user_id,item_id,rating
235,80,4.4
34,92,2.4
167,74,1.0
94,13,4.4
27,50,2.6
110,44,3.1
262,21,3.7
169,58,4.6
202,53,5.0
353,2,5.0
39,43,5.0
424,63,3.9
355,26,5.0
132,32,4.0
79,13,3.4
392,41,1.0
490,69,1.0
286,47,5.0
8,65,1.0
339,1,4.4
433,69,1.0
358,15,4.2
205,62,1.8
68,61,3.5
18,82,1.0
490,16,4.7
45,0,5.0
496,82,3.7
190,0,3.0
53,29,4.3
433,81,3.4
67,12,5.0
53,41,1.5
392,22,1.5
208,57,2.8
195,28,2.4
432,40,3.1
185,37,3.1
153,80,3.2
170,99,3.9
449,40,1.1
347,13,4.3
204,43,2.7
130,51,1.2
369,46,3.7
330,68,2.7
204,61,4.6
473,37,3.3
375,47,5.0
430,18,2.6
245,27,5.0
254,94,3.3
331,9,4.8
474,78,1.0
74,97,4.5
433,66,3.6
323,59,4.5
12,6,5.0
323,53,2.7
141,19,5.0
310,33,4.8
491,71,3.9
194,45,4.1
471,3,1.0
337,49,5.0
146,99,1.0
89,76,3.3
473,83,3.8
312,5,5.0
228,28,1.0
466,81,2.0
207,57,3.3
151,11,3.1
98,36,1.9
154,92,4.7
190,91,2.9
480,77,5.0
410,73,1.0
25,87,1.2
26,90,3.9
208,38,1.3
15,7,3.4
225,70,4.4
298,56,1.8
357,6,5.0
207,75,2.3
50,65,1.9
200,35,1.8
38,79,3.8
217,54,4.8
75,20,2.6
45,36,5.0
335,79,3.5
0,8,1.8
382,82,2.0
18,53,3.0
256,46,4.2
3,33,5.0
302,56,1.6
173,40,1.9
96,2,5.0
227,99,1.1
20,58,2.7
263,92,2.1
252,40,1.0
446,45,1.8
367,24,3.6
232,80,3.9
225,71,1.5
117,52,4.4
52,20,5.0
130,28,3.7
67,71,2.7
25,84,2.4
6,30,2.4
25,0,1.0
59,5,5.0
56,1,1.0
451,90,5.0
465,11,3.8
238,7,1.1
451,48,2.5
468,39,1.0
72,8,5.0
198,54,3.0
317,18,4.3
251,78,4.2
290,8,1.5
315,4,4.9
258,58,4.6
161,25,5.0
306,12,5.0
169,81,4.9
143,5,5.0
414,84,5.0
175,81,4.4
372,5,5.0
106,17,3.7
317,4,5.0
452,63,5.0
336,64,1.0
340,88,5.0
74,21,5.0
101,13,3.9
101,49,4.5
61,59,5.0
407,13,3.5
167,8,1.3
71,86,3.7
32,22,5.0
35,68,2.4
240,93,2.3
33,82,2.9
318,90,3.0
82,27,5.0
221,40,4.8
310,24,3.8
344,12,5.0
120,89,3.4
57,11,5.0
189,92,4.4
174,63,3.1
195,76,1.2
16,70,1.5
328,84,5.0
285,16,2.6
223,90,3.5
89,16,5.0
22,11,2.4
287,89,3.6
459,51,1.0
62,81,2.7
430,49,3.8
104,70,3.7
146,8,1.0
255,68,3.1
275,15,3.7
263,21,1.0
253,12,5.0
20,5,5.0
294,39,2.8
313,42,1.9
125,69,1.0
230,48,1.0
50,13,3.3
182,93,3.6
499,23,4.3
78,9,4.2
480,12,5.0
159,21,3.9
11,27,1.0
450,3,1.0
111,18,3.3
23,64,1.1
107,73,4.7
45,77,4.1
95,28,1.0
138,37,4.7
287,90,4.5
486,32,2.0
191,71,2.7
340,58,3.9
175,12,5.0
79,91,1.0
14,87,4.1
429,92,3.2
35,71,1.0
334,8,3.8
122,54,5.0
144,67,4.2
321,71,1.0
22,31,1.0
321,47,2.3
447,36,5.0
303,5,5.0
387,73,1.0
313,62,1.0
272,53,2.7
357,19,5.0
293,65,2.0
405,34,5.0
119,33,3.2
185,33,3.8
106,22,4.5
397,59,5.0
212,78,2.6
290,44,3.9
250,74,1.0
247,80,4.9
180,58,1.0
231,64,2.4
338,62,3.5
278,94,3.7
124,21,1.0
435,13,3.7
48,37,2.7
27,84,3.0
247,51,2.6
56,82,1.3
134,15,1.0
283,98,2.2
45,84,5.0
210,85,5.0
472,80,5.0
205,35,5.0
342,11,2.7
434,85,4.9
158,85,4.5
371,54,1.0
122,46,5.0
191,53,4.3
346,99,4.3
399,79,2.2
466,11,2.0
299,20,2.9
302,97,1.0
460,30,5.0
10,49,3.4
300,50,2.4
365,10,5.0
219,55,2.8
136,94,1.4
171,21,1.0
199,78,5.0
233,59,4.1
334,78,4.2
9,27,5.0
198,21,4.4
294,52,5.0
458,88,5.0
317,27,5.0
1,37,1.0
245,52,5.0
419,31,2.8
391,61,5.0
183,97,3.4
474,64,1.0
432,79,2.6
445,78,3.6
349,45,2.6
144,95,5.0
158,45,2.0
52,18,3.2
23,84,3.7
54,70,5.0
18,84,2.5
40,69,2.6
445,5,5.0
376,67,4.6
116,61,5.0
494,10,1.0
281,64,5.0
335,38,2.6
5,3,1.0
492,19,2.6
121,41,2.6
115,64,3.2
86,78,3.6
40,61,5.0
138,69,3.0
474,9,1.2
119,21,3.1
30,74,1.0
309,20,5.0
153,28,3.0
328,16,5.0
232,53,2.8
238,31,1.0
342,48,1.0
263,74,1.0
132,85,4.4
233,45,2.3
212,3,1.1
325,21,2.7
63,61,5.0
134,62,1.0
297,22,5.0
413,16,5.0
427,13,3.9
108,90,3.2
299,28,1.0
22,79,1.9
356,73,1.7
212,81,2.4
477,15,3.6
406,87,2.8
212,80,4.0
492,70,1.0
119,90,3.3
126,60,1.0
407,91,2.2
435,69,1.0
102,36,3.1
371,15,1.0
174,18,2.2
318,84,3.0
81,3,1.0
260,38,1.3
397,92,5.0
421,1,1.3
110,4,2.0
3,62,3.9
447,33,5.0
165,49,5.0
427,28,2.9
412,97,1.0
403,65,4.7
345,65,1.8
200,66,1.0
375,78,5.0
215,32,3.8
2,98,2.6
82,53,5.0
111,29,4.9
458,51,3.3
391,15,4.4
331,40,4.3
306,80,4.5
446,55,2.5
385,58,1.2
46,82,2.7
286,67,4.4
30,78,2.1
389,23,4.2
271,26,5.0
292,9,3.8
347,17,3.7
368,5,5.0
465,19,5.0
173,29,1.1
246,1,2.6
280,62,1.1
223,75,2.6
339,74,2.9
367,80,4.2
44,11,3.9
218,56,5.0
202,39,5.0
10,57,2.5
91,1,2.6
447,16,5.0
281,41,2.4
489,67,3.4
22,35,4.9
400,49,5.0
66,27,2.5
231,43,3.4
360,69,1.0
416,46,2.4
306,47,3.6
472,47,5.0
179,18,2.2
396,76,4.4
488,92,3.7
450,95,5.0
158,35,5.0
273,14,1.0
279,31,2.1
21,87,3.6
325,70,3.5
407,82,2.1
275,7,2.6
36,44,5.0
138,32,5.0
252,47,1.1
53,90,4.4
239,68,2.0
81,27,3.2
348,19,5.0
285,12,1.5
470,14,5.0
351,13,2.8
429,98,1.0
238,24,1.0
272,5,5.0
431,91,3.6
48,88,5.0
21,21,3.1
417,1,1.0
164,48,2.8
18,90,1.1
418,95,3.7
304,13,2.2
280,32,2.6
170,82,2.1
317,49,5.0
194,28,5.0
321,73,1.0
430,63,3.4
218,17,5.0
